0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,label
560.0,554.0,547.0,542.0,550.0,565.0,588.0,625.0,647.0,648.0,654.0,577.0,590.0,570.0,548.0,557.0,561.0,572.0,597.0,627.0,649.0,662.0,562.0,590.0,594.0,584.0,570.0,572.0,583.0,594.0,609.0,635.0,638.0,550.0,573.0,597.0,608.0,600.0,587.0,587.0,598.0,603.0,623.0,628.0,565.0,572.0,582.0,594.0,613.0,606.0,590.0,588.0,602.0,616.0,623.0,580.0,567.0,581.0,586.0,603.0,618.0,610.0,601.0,592.0,598.0,616.0,602.0,593.0,588.0,577.0,598.0,621.0,624.0,625.0,602.0,584.0,583.0,612.0,610.0,600.0,590.0,586.0,594.0,616.0,615.0,622.0,609.0,588.0,614.0,605.0,606.0,608.0,594.0,586.0,601.0,607.0,624.0,633.0,623.0,619.0,605.0,612.0,615.0,600.0,596.0,604.0,599.0,605.0,614.0,619.0,622.0,617.0,618.0,612.0,603.0,610.0,605.0,603.0,598.0,589.0,600.0,0.0
678.0,693.0,695.0,687.0,682.0,683.0,680.0,673.0,666.0,659.0,657.0,661.0,683.0,689.0,677.0,672.0,675.0,674.0,667.0,659.0,652.0,650.0,648.0,673.0,682.0,671.0,665.0,668.0,667.0,660.0,651.0,645.0,645.0,643.0,664.0,674.0,667.0,659.0,658.0,656.0,649.0,645.0,644.0,646.0,642.0,664.0,678.0,674.0,663.0,657.0,651.0,644.0,645.0,647.0,651.0,646.0,666.0,680.0,676.0,664.0,654.0,649.0,646.0,649.0,651.0,654.0,644.0,656.0,661.0,655.0,646.0,645.0,650.0,656.0,657.0,655.0,657.0,639.0,643.0,642.0,634.0,629.0,639.0,653.0,664.0,664.0,656.0,647.0,634.0,630.0,627.0,625.0,630.0,645.0,655.0,659.0,658.0,649.0,631.0,632.0,625.0,625.0,634.0,648.0,659.0,659.0,651.0,650.0,646.0,623.0,631.0,626.0,630.0,648.0,667.0,678.0,675.0,664.0,662.0,659.0,633.0,0.0
158.0,161.0,164.0,167.0,172.0,180.0,187.0,190.0,190.0,188.0,187.0,153.0,154.0,156.0,160.0,168.0,178.0,185.0,190.0,190.0,189.0,189.0,154.0,152.0,152.0,156.0,163.0,173.0,181.0,187.0,190.0,191.0,192.0,156.0,154.0,153.0,154.0,159.0,166.0,175.0,183.0,189.0,191.0,194.0,159.0,158.0,158.0,158.0,158.0,161.0,168.0,176.0,184.0,189.0,193.0,160.0,162.0,164.0,163.0,161.0,160.0,162.0,168.0,176.0,184.0,190.0,162.0,164.0,167.0,167.0,165.0,164.0,162.0,163.0,169.0,176.0,182.0,161.0,164.0,167.0,170.0,172.0,170.0,167.0,163.0,164.0,167.0,172.0,159.0,161.0,166.0,171.0,175.0,175.0,171.0,166.0,163.0,161.0,163.0,157.0,158.0,162.0,169.0,173.0,174.0,172.0,168.0,164.0,160.0,157.0,156.0,155.0,158.0,163.0,166.0,166.0,168.0,168.0,165.0,162.0,159.0,0.0
593.0,602.0,612.0,615.0,614.0,621.0,628.0,630.0,623.0,618.0,625.0,576.0,588.0,605.0,613.0,612.0,619.0,625.0,627.0,620.0,614.0,622.0,563.0,574.0,589.0,594.0,588.0,593.0,602.0,614.0,618.0,618.0,627.0,564.0,573.0,583.0,580.0,568.0,568.0,578.0,597.0,613.0,620.0,631.0,572.0,576.0,576.0,562.0,544.0,540.0,553.0,578.0,603.0,611.0,625.0,571.0,573.0,567.0,549.0,531.0,529.0,547.0,574.0,599.0,602.0,615.0,565.0,571.0,563.0,549.0,535.0,535.0,550.0,569.0,589.0,594.0,610.0,571.0,580.0,571.0,557.0,551.0,553.0,557.0,561.0,576.0,589.0,612.0,585.0,594.0,584.0,572.0,571.0,575.0,570.0,562.0,570.0,590.0,614.0,596.0,599.0,592.0,586.0,587.0,590.0,583.0,573.0,578.0,596.0,613.0,590.0,587.0,586.0,587.0,588.0,586.0,584.0,584.0,592.0,606.0,614.0,0.0
138.0,136.0,135.0,137.0,142.0,148.0,152.0,154.0,154.0,154.0,153.0,138.0,134.0,131.0,134.0,140.0,147.0,153.0,155.0,154.0,153.0,152.0,141.0,135.0,131.0,132.0,137.0,145.0,151.0,152.0,151.0,150.0,150.0,146.0,138.0,130.0,128.0,131.0,138.0,143.0,144.0,143.0,144.0,146.0,149.0,140.0,130.0,124.0,123.0,127.0,130.0,131.0,132.0,135.0,140.0,148.0,141.0,130.0,121.0,115.0,114.0,114.0,114.0,117.0,124.0,133.0,148.0,142.0,131.0,120.0,111.0,107.0,104.0,101.0,103.0,113.0,128.0,150.0,144.0,133.0,122.0,113.0,107.0,103.0,99.0,100.0,110.0,125.0,154.0,149.0,140.0,130.0,121.0,115.0,110.0,107.0,108.0,115.0,127.0,157.0,155.0,149.0,140.0,131.0,125.0,121.0,119.0,120.0,126.0,134.0,158.0,159.0,156.0,149.0,141.0,136.0,132.0,131.0,132.0,135.0,139.0,1.0
102.0,108.0,113.0,114.0,113.0,110.0,112.0,112.0,105.0,100.0,102.0,97.0,99.0,102.0,108.0,114.0,110.0,110.0,106.0,100.0,102.0,102.0,99.0,99.0,102.0,107.0,109.0,112.0,110.0,99.0,97.0,102.0,101.0,99.0,98.0,98.0,102.0,105.0,109.0,105.0,97.0,96.0,99.0,96.0,90.0,95.0,101.0,108.0,107.0,96.0,92.0,95.0,98.0,97.0,95.0,90.0,97.0,105.0,117.0,117.0,99.0,84.0,86.0,93.0,94.0,96.0,94.0,100.0,108.0,117.0,115.0,102.0,92.0,95.0,97.0,97.0,99.0,91.0,94.0,105.0,110.0,110.0,107.0,103.0,100.0,96.0,99.0,101.0,99.0,97.0,95.0,100.0,107.0,110.0,109.0,105.0,99.0,93.0,94.0,99.0,98.0,99.0,102.0,102.0,106.0,108.0,103.0,100.0,99.0,97.0,95.0,98.0,100.0,98.0,97.0,104.0,107.0,101.0,97.0,97.0,97.0,1.0
89.0,93.0,98.0,103.0,107.0,110.0,114.0,119.0,125.0,132.0,138.0,77.0,85.0,96.0,107.0,114.0,116.0,115.0,117.0,122.0,130.0,137.0,66.0,79.0,94.0,108.0,116.0,118.0,115.0,114.0,118.0,126.0,134.0,59.0,72.0,90.0,106.0,116.0,118.0,113.0,110.0,113.0,121.0,132.0,54.0,67.0,85.0,103.0,114.0,115.0,109.0,105.0,108.0,117.0,130.0,51.0,63.0,80.0,98.0,110.0,113.0,109.0,106.0,109.0,118.0,130.0,46.0,57.0,74.0,94.0,107.0,112.0,111.0,109.0,114.0,123.0,133.0,37.0,49.0,69.0,91.0,105.0,113.0,116.0,117.0,123.0,131.0,137.0,34.0,46.0,66.0,88.0,104.0,115.0,122.0,126.0,131.0,136.0,140.0,34.0,47.0,66.0,87.0,104.0,117.0,127.0,132.0,138.0,141.0,142.0,38.0,49.0,65.0,84.0,102.0,117.0,131.0,138.0,143.0,144.0,144.0,0.0
630.0,628.0,648.0,668.0,675.0,679.0,682.0,680.0,701.0,708.0,704.0,644.0,647.0,659.0,664.0,666.0,676.0,675.0,676.0,702.0,719.0,712.0,656.0,664.0,673.0,671.0,662.0,668.0,680.0,686.0,701.0,711.0,705.0,657.0,664.0,672.0,670.0,665.0,675.0,670.0,679.0,695.0,695.0,708.0,657.0,655.0,660.0,672.0,667.0,681.0,672.0,678.0,686.0,681.0,713.0,665.0,662.0,655.0,676.0,677.0,687.0,689.0,689.0,689.0,688.0,697.0,671.0,667.0,667.0,676.0,690.0,693.0,701.0,715.0,713.0,712.0,705.0,671.0,657.0,679.0,692.0,700.0,697.0,706.0,727.0,730.0,739.0,725.0,660.0,663.0,677.0,674.0,691.0,707.0,712.0,723.0,727.0,740.0,730.0,644.0,661.0,662.0,667.0,687.0,704.0,712.0,716.0,728.0,729.0,729.0,645.0,650.0,655.0,679.0,698.0,701.0,708.0,717.0,725.0,730.0,743.0,0.0
137.0,133.0,134.0,131.0,130.0,139.0,151.0,155.0,155.0,151.0,144.0,135.0,132.0,132.0,130.0,131.0,139.0,150.0,156.0,157.0,156.0,147.0,141.0,137.0,136.0,133.0,134.0,141.0,148.0,154.0,156.0,156.0,149.0,148.0,143.0,141.0,137.0,136.0,139.0,145.0,150.0,154.0,153.0,147.0,144.0,143.0,144.0,144.0,141.0,139.0,141.0,146.0,151.0,150.0,145.0,133.0,139.0,147.0,150.0,148.0,144.0,142.0,140.0,141.0,143.0,142.0,130.0,141.0,151.0,153.0,153.0,151.0,146.0,135.0,132.0,138.0,142.0,139.0,147.0,154.0,157.0,157.0,155.0,148.0,137.0,133.0,138.0,143.0,148.0,149.0,153.0,157.0,160.0,158.0,151.0,143.0,140.0,143.0,144.0,156.0,149.0,150.0,155.0,159.0,160.0,156.0,148.0,144.0,145.0,145.0,160.0,149.0,147.0,152.0,157.0,159.0,156.0,149.0,146.0,145.0,144.0,1.0
454.0,442.0,447.0,466.0,480.0,481.0,469.0,452.0,435.0,420.0,418.0,467.0,449.0,446.0,458.0,456.0,443.0,425.0,413.0,414.0,420.0,425.0,477.0,461.0,447.0,448.0,431.0,410.0,396.0,395.0,409.0,426.0,429.0,472.0,464.0,448.0,442.0,419.0,388.0,369.0,373.0,401.0,433.0,436.0,473.0,482.0,473.0,466.0,430.0,374.0,336.0,340.0,389.0,442.0,448.0,480.0,503.0,507.0,506.0,466.0,390.0,333.0,327.0,378.0,433.0,439.0,489.0,512.0,514.0,508.0,469.0,397.0,347.0,331.0,360.0,398.0,406.0,494.0,497.0,480.0,464.0,439.0,392.0,365.0,352.0,354.0,365.0,368.0,499.0,482.0,449.0,413.0,389.0,368.0,384.0,394.0,379.0,352.0,321.0,537.0,519.0,475.0,402.0,349.0,330.0,377.0,415.0,405.0,367.0,306.0,571.0,569.0,535.0,437.0,354.0,315.0,371.0,432.0,440.0,410.0,337.0,1.0
90.0,87.0,89.0,94.0,96.0,96.0,100.0,95.0,95.0,100.0,105.0,94.0,94.0,96.0,99.0,98.0,97.0,102.0,99.0,98.0,101.0,103.0,98.0,97.0,97.0,100.0,102.0,99.0,101.0,99.0,97.0,97.0,100.0,99.0,99.0,100.0,106.0,110.0,101.0,94.0,90.0,89.0,90.0,96.0,100.0,101.0,106.0,116.0,120.0,107.0,88.0,78.0,80.0,86.0,95.0,102.0,106.0,112.0,125.0,132.0,116.0,81.0,62.0,72.0,86.0,97.0,103.0,111.0,113.0,127.0,136.0,119.0,81.0,60.0,73.0,88.0,98.0,109.0,112.0,113.0,124.0,131.0,122.0,97.0,79.0,86.0,91.0,97.0,110.0,113.0,117.0,120.0,121.0,119.0,111.0,100.0,99.0,95.0,96.0,106.0,115.0,120.0,117.0,112.0,111.0,111.0,109.0,106.0,100.0,98.0,113.0,122.0,123.0,109.0,97.0,102.0,106.0,107.0,104.0,99.0,99.0,1.0
515.0,529.0,529.0,514.0,496.0,478.0,456.0,437.0,432.0,434.0,448.0,470.0,477.0,463.0,440.0,421.0,414.0,401.0,386.0,385.0,394.0,412.0,443.0,454.0,438.0,411.0,383.0,372.0,358.0,340.0,339.0,350.0,363.0,437.0,445.0,413.0,368.0,317.0,302.0,292.0,277.0,279.0,295.0,309.0,441.0,447.0,402.0,350.0,290.0,275.0,270.0,257.0,259.0,276.0,285.0,458.0,463.0,407.0,343.0,266.0,242.0,244.0,234.0,237.0,256.0,260.0,476.0,475.0,396.0,309.0,217.0,192.0,215.0,222.0,231.0,256.0,264.0,476.0,479.0,393.0,294.0,199.0,172.0,205.0,226.0,239.0,266.0,272.0,484.0,482.0,395.0,300.0,215.0,180.0,209.0,233.0,249.0,273.0,275.0,505.0,488.0,400.0,316.0,250.0,211.0,230.0,247.0,261.0,279.0,279.0,524.0,496.0,421.0,366.0,337.0,298.0,290.0,275.0,272.0,280.0,278.0,0.0
728.0,720.0,716.0,725.0,720.0,702.0,681.0,645.0,632.0,609.0,585.0,737.0,732.0,730.0,736.0,733.0,717.0,703.0,674.0,661.0,638.0,609.0,743.0,744.0,741.0,738.0,729.0,715.0,710.0,689.0,674.0,652.0,628.0,744.0,750.0,748.0,737.0,724.0,711.0,712.0,698.0,682.0,664.0,641.0,750.0,754.0,750.0,738.0,728.0,714.0,711.0,695.0,677.0,662.0,639.0,756.0,753.0,746.0,737.0,733.0,718.0,708.0,687.0,665.0,652.0,633.0,763.0,757.0,749.0,740.0,739.0,721.0,705.0,684.0,657.0,645.0,629.0,766.0,763.0,757.0,747.0,743.0,722.0,704.0,685.0,655.0,640.0,625.0,763.0,764.0,763.0,753.0,744.0,722.0,705.0,693.0,662.0,643.0,625.0,757.0,761.0,764.0,754.0,742.0,722.0,708.0,703.0,676.0,653.0,630.0,753.0,754.0,758.0,750.0,738.0,723.0,711.0,709.0,682.0,655.0,628.0,0.0
679.0,684.0,690.0,701.0,708.0,711.0,706.0,699.0,699.0,702.0,699.0,674.0,678.0,682.0,695.0,704.0,708.0,702.0,693.0,694.0,698.0,696.0,671.0,674.0,678.0,688.0,696.0,700.0,697.0,691.0,692.0,694.0,690.0,679.0,682.0,684.0,689.0,692.0,694.0,696.0,698.0,698.0,694.0,686.0,691.0,694.0,696.0,696.0,693.0,690.0,694.0,702.0,701.0,692.0,683.0,704.0,707.0,709.0,705.0,695.0,686.0,687.0,695.0,697.0,692.0,687.0,711.0,714.0,717.0,711.0,699.0,688.0,682.0,685.0,687.0,687.0,687.0,708.0,711.0,712.0,706.0,695.0,686.0,676.0,674.0,673.0,675.0,677.0,698.0,699.0,699.0,694.0,687.0,682.0,676.0,672.0,669.0,667.0,666.0,687.0,687.0,684.0,678.0,674.0,673.0,669.0,663.0,657.0,651.0,651.0,676.0,673.0,667.0,661.0,658.0,660.0,657.0,649.0,642.0,639.0,642.0,0.0
541.0,533.0,511.0,493.0,485.0,487.0,499.0,509.0,508.0,508.0,512.0,537.0,525.0,507.0,495.0,494.0,500.0,513.0,521.0,517.0,510.0,509.0,550.0,533.0,510.0,494.0,492.0,500.0,514.0,520.0,512.0,501.0,502.0,567.0,548.0,523.0,507.0,508.0,502.0,493.0,477.0,462.0,462.0,482.0,571.0,557.0,537.0,531.0,537.0,511.0,470.0,427.0,405.0,421.0,463.0,561.0,554.0,546.0,549.0,563.0,525.0,459.0,396.0,370.0,401.0,456.0,554.0,557.0,554.0,559.0,575.0,537.0,461.0,398.0,383.0,425.0,475.0,559.0,569.0,559.0,553.0,564.0,537.0,477.0,432.0,425.0,459.0,487.0,559.0,572.0,558.0,547.0,552.0,540.0,507.0,483.0,468.0,473.0,476.0,553.0,563.0,551.0,539.0,544.0,544.0,532.0,521.0,496.0,472.0,453.0,548.0,545.0,538.0,538.0,545.0,547.0,548.0,552.0,521.0,476.0,437.0,1.0
100.0,101.0,104.0,108.0,108.0,102.0,98.0,104.0,112.0,113.0,109.0,99.0,100.0,101.0,104.0,105.0,99.0,99.0,105.0,112.0,113.0,108.0,101.0,101.0,100.0,100.0,99.0,100.0,102.0,102.0,103.0,108.0,110.0,106.0,102.0,98.0,100.0,107.0,110.0,108.0,102.0,99.0,102.0,105.0,111.0,105.0,97.0,99.0,109.0,115.0,111.0,105.0,102.0,100.0,99.0,104.0,102.0,96.0,95.0,102.0,112.0,118.0,114.0,108.0,105.0,101.0,94.0,95.0,93.0,93.0,98.0,105.0,109.0,109.0,107.0,105.0,107.0,88.0,91.0,92.0,92.0,96.0,104.0,110.0,111.0,108.0,104.0,108.0,99.0,98.0,95.0,95.0,98.0,103.0,109.0,117.0,118.0,110.0,101.0,94.0,95.0,97.0,101.0,104.0,104.0,106.0,114.0,114.0,102.0,93.0,89.0,92.0,101.0,109.0,110.0,107.0,106.0,111.0,107.0,97.0,94.0,0.0
124.0,131.0,135.0,139.0,141.0,142.0,144.0,146.0,149.0,153.0,155.0,114.0,126.0,133.0,136.0,133.0,128.0,127.0,132.0,141.0,148.0,151.0,108.0,120.0,127.0,131.0,126.0,113.0,107.0,115.0,130.0,141.0,144.0,104.0,108.0,117.0,126.0,122.0,106.0,98.0,106.0,118.0,123.0,125.0,106.0,104.0,108.0,116.0,115.0,108.0,104.0,107.0,105.0,96.0,96.0,117.0,113.0,109.0,103.0,101.0,105.0,111.0,109.0,91.0,73.0,76.0,129.0,128.0,120.0,105.0,98.0,103.0,110.0,102.0,79.0,67.0,80.0,135.0,138.0,133.0,120.0,109.0,108.0,110.0,100.0,83.0,82.0,101.0,139.0,144.0,144.0,137.0,125.0,114.0,108.0,102.0,95.0,96.0,109.0,146.0,151.0,152.0,148.0,138.0,122.0,113.0,110.0,105.0,101.0,103.0,151.0,154.0,155.0,155.0,150.0,139.0,129.0,123.0,114.0,101.0,97.0,1.0
159.0,160.0,160.0,158.0,158.0,161.0,164.0,167.0,168.0,166.0,163.0,156.0,154.0,154.0,154.0,156.0,161.0,164.0,165.0,164.0,163.0,161.0,153.0,151.0,153.0,155.0,158.0,162.0,164.0,164.0,163.0,162.0,159.0,154.0,154.0,159.0,161.0,161.0,162.0,164.0,164.0,164.0,165.0,163.0,154.0,158.0,164.0,165.0,163.0,164.0,165.0,165.0,164.0,167.0,169.0,152.0,160.0,164.0,164.0,164.0,166.0,166.0,165.0,165.0,168.0,171.0,149.0,159.0,163.0,164.0,165.0,165.0,167.0,167.0,167.0,168.0,171.0,150.0,158.0,163.0,165.0,165.0,165.0,166.0,167.0,167.0,169.0,171.0,152.0,157.0,161.0,164.0,164.0,164.0,164.0,165.0,166.0,167.0,169.0,150.0,154.0,160.0,164.0,164.0,162.0,162.0,164.0,166.0,167.0,168.0,145.0,149.0,156.0,161.0,162.0,160.0,161.0,164.0,167.0,169.0,170.0,0.0
157.0,170.0,173.0,171.0,170.0,175.0,172.0,169.0,169.0,173.0,168.0,162.0,170.0,171.0,172.0,170.0,170.0,167.0,164.0,168.0,168.0,161.0,174.0,176.0,175.0,177.0,175.0,172.0,165.0,162.0,166.0,165.0,158.0,183.0,183.0,182.0,182.0,181.0,177.0,167.0,157.0,160.0,163.0,162.0,190.0,189.0,184.0,182.0,182.0,179.0,169.0,160.0,160.0,162.0,164.0,194.0,193.0,186.0,181.0,178.0,173.0,164.0,160.0,161.0,163.0,164.0,196.0,195.0,189.0,182.0,178.0,167.0,152.0,153.0,159.0,163.0,163.0,195.0,194.0,188.0,182.0,178.0,167.0,152.0,149.0,156.0,161.0,161.0,191.0,188.0,184.0,182.0,180.0,174.0,168.0,164.0,160.0,156.0,159.0,182.0,178.0,177.0,179.0,180.0,178.0,174.0,169.0,164.0,161.0,163.0,177.0,173.0,172.0,174.0,176.0,177.0,175.0,171.0,167.0,166.0,168.0,1.0
538.0,565.0,527.0,406.0,348.0,424.0,489.0,537.0,565.0,581.0,598.0,537.0,557.0,509.0,436.0,436.0,470.0,503.0,523.0,540.0,562.0,570.0,519.0,547.0,501.0,461.0,491.0,507.0,497.0,494.0,522.0,552.0,554.0,521.0,529.0,516.0,494.0,510.0,484.0,450.0,472.0,511.0,526.0,548.0,525.0,522.0,537.0,531.0,530.0,447.0,359.0,386.0,467.0,507.0,540.0,532.0,522.0,555.0,568.0,556.0,442.0,312.0,321.0,436.0,510.0,541.0,535.0,506.0,538.0,577.0,556.0,443.0,343.0,369.0,467.0,525.0,545.0,528.0,502.0,515.0,551.0,536.0,461.0,403.0,460.0,513.0,530.0,547.0,520.0,510.0,517.0,534.0,538.0,523.0,481.0,507.0,520.0,529.0,555.0,536.0,522.0,528.0,543.0,551.0,561.0,531.0,525.0,531.0,547.0,564.0,553.0,542.0,536.0,538.0,545.0,568.0,560.0,538.0,541.0,561.0,560.0,1.0
140.0,134.0,125.0,114.0,103.0,98.0,102.0,110.0,118.0,127.0,134.0,151.0,143.0,132.0,118.0,106.0,100.0,103.0,110.0,119.0,127.0,133.0,162.0,153.0,139.0,122.0,108.0,102.0,103.0,108.0,117.0,127.0,133.0,172.0,163.0,148.0,129.0,111.0,101.0,98.0,101.0,111.0,125.0,133.0,179.0,170.0,154.0,134.0,113.0,98.0,90.0,91.0,102.0,119.0,131.0,185.0,175.0,158.0,137.0,112.0,89.0,81.0,82.0,94.0,114.0,131.0,188.0,179.0,164.0,142.0,111.0,81.0,73.0,75.0,88.0,110.0,130.0,187.0,180.0,168.0,146.0,114.0,83.0,72.0,72.0,86.0,109.0,129.0,182.0,177.0,167.0,148.0,121.0,95.0,79.0,76.0,89.0,112.0,128.0,176.0,172.0,164.0,147.0,126.0,104.0,88.0,84.0,96.0,116.0,127.0,171.0,167.0,161.0,147.0,130.0,111.0,98.0,97.0,108.0,120.0,128.0,1.0
588.0,590.0,598.0,605.0,604.0,598.0,592.0,594.0,600.0,608.0,618.0,588.0,598.0,605.0,596.0,580.0,568.0,568.0,576.0,581.0,587.0,601.0,591.0,608.0,616.0,601.0,574.0,549.0,543.0,547.0,545.0,547.0,561.0,589.0,612.0,627.0,614.0,587.0,556.0,546.0,540.0,524.0,520.0,529.0,588.0,606.0,624.0,623.0,615.0,586.0,549.0,507.0,475.0,485.0,516.0,588.0,593.0,601.0,615.0,641.0,624.0,550.0,468.0,430.0,465.0,528.0,596.0,586.0,578.0,595.0,647.0,651.0,562.0,455.0,412.0,460.0,542.0,580.0,561.0,544.0,565.0,631.0,655.0,580.0,477.0,432.0,468.0,543.0,551.0,535.0,529.0,555.0,609.0,634.0,588.0,517.0,482.0,497.0,544.0,517.0,504.0,510.0,539.0,576.0,591.0,581.0,553.0,537.0,533.0,550.0,474.0,473.0,492.0,527.0,558.0,567.0,571.0,563.0,556.0,547.0,549.0,1.0
182.0,173.0,166.0,160.0,146.0,130.0,123.0,115.0,108.0,107.0,109.0,183.0,172.0,161.0,150.0,134.0,124.0,118.0,112.0,109.0,110.0,116.0,181.0,169.0,154.0,139.0,124.0,116.0,112.0,111.0,112.0,115.0,124.0,179.0,165.0,146.0,129.0,114.0,107.0,106.0,110.0,117.0,121.0,129.0,175.0,160.0,139.0,120.0,107.0,102.0,105.0,114.0,122.0,127.0,132.0,169.0,152.0,134.0,114.0,102.0,100.0,106.0,117.0,125.0,132.0,136.0,166.0,150.0,131.0,112.0,100.0,99.0,107.0,118.0,127.0,134.0,140.0,164.0,148.0,128.0,110.0,100.0,98.0,106.0,118.0,128.0,136.0,143.0,161.0,146.0,126.0,109.0,98.0,96.0,102.0,115.0,128.0,139.0,146.0,155.0,142.0,124.0,108.0,98.0,97.0,101.0,112.0,128.0,141.0,150.0,148.0,136.0,122.0,107.0,99.0,99.0,103.0,112.0,128.0,145.0,158.0,0.0
428.0,446.0,465.0,471.0,466.0,459.0,450.0,450.0,462.0,471.0,469.0,434.0,454.0,474.0,481.0,475.0,462.0,447.0,439.0,449.0,458.0,451.0,437.0,456.0,474.0,485.0,482.0,461.0,437.0,417.0,419.0,426.0,416.0,440.0,454.0,466.0,477.0,476.0,459.0,438.0,416.0,409.0,411.0,396.0,437.0,448.0,455.0,466.0,471.0,457.0,431.0,398.0,381.0,387.0,374.0,446.0,451.0,452.0,464.0,480.0,463.0,417.0,367.0,351.0,376.0,380.0,457.0,456.0,456.0,468.0,492.0,476.0,415.0,354.0,331.0,361.0,371.0,472.0,466.0,466.0,474.0,500.0,489.0,432.0,373.0,334.0,346.0,348.0,479.0,473.0,472.0,477.0,497.0,493.0,452.0,411.0,363.0,347.0,331.0,476.0,477.0,479.0,483.0,493.0,489.0,463.0,441.0,392.0,355.0,325.0,478.0,483.0,491.0,496.0,498.0,490.0,463.0,444.0,399.0,362.0,336.0,1.0
132.0,132.0,135.0,140.0,145.0,151.0,154.0,154.0,151.0,145.0,138.0,133.0,135.0,139.0,145.0,149.0,153.0,154.0,153.0,150.0,146.0,138.0,137.0,141.0,145.0,150.0,152.0,154.0,154.0,152.0,151.0,147.0,140.0,141.0,147.0,150.0,154.0,155.0,155.0,154.0,154.0,152.0,149.0,142.0,143.0,150.0,154.0,158.0,158.0,158.0,158.0,158.0,155.0,151.0,143.0,141.0,151.0,156.0,160.0,161.0,161.0,162.0,161.0,157.0,152.0,145.0,140.0,152.0,157.0,161.0,162.0,163.0,163.0,161.0,158.0,153.0,147.0,143.0,154.0,158.0,162.0,163.0,163.0,161.0,159.0,157.0,153.0,149.0,146.0,157.0,160.0,161.0,161.0,161.0,159.0,157.0,155.0,152.0,148.0,149.0,159.0,162.0,161.0,159.0,158.0,156.0,156.0,155.0,152.0,147.0,151.0,160.0,163.0,160.0,157.0,156.0,155.0,155.0,155.0,151.0,146.0,0.0
114.0,113.0,111.0,110.0,110.0,107.0,106.0,106.0,106.0,107.0,109.0,114.0,110.0,106.0,104.0,107.0,108.0,106.0,105.0,107.0,109.0,108.0,115.0,110.0,105.0,104.0,109.0,108.0,105.0,102.0,103.0,106.0,104.0,115.0,112.0,110.0,111.0,112.0,105.0,96.0,95.0,100.0,104.0,102.0,110.0,108.0,109.0,123.0,122.0,102.0,85.0,88.0,101.0,108.0,108.0,104.0,105.0,111.0,125.0,126.0,104.0,84.0,89.0,100.0,110.0,112.0,103.0,106.0,115.0,123.0,123.0,114.0,99.0,100.0,100.0,108.0,112.0,106.0,108.0,116.0,118.0,116.0,118.0,110.0,105.0,102.0,106.0,112.0,108.0,110.0,113.0,115.0,111.0,115.0,113.0,108.0,103.0,105.0,112.0,108.0,109.0,112.0,114.0,112.0,110.0,109.0,108.0,105.0,105.0,109.0,111.0,109.0,113.0,113.0,114.0,112.0,109.0,107.0,107.0,105.0,105.0,1.0
704.0,713.0,697.0,685.0,678.0,677.0,690.0,700.0,705.0,696.0,690.0,700.0,698.0,694.0,690.0,685.0,689.0,696.0,693.0,700.0,698.0,700.0,685.0,680.0,680.0,680.0,680.0,689.0,703.0,700.0,696.0,706.0,723.0,657.0,668.0,678.0,680.0,702.0,697.0,694.0,693.0,690.0,694.0,715.0,663.0,670.0,679.0,682.0,691.0,687.0,689.0,689.0,674.0,666.0,687.0,698.0,695.0,680.0,694.0,686.0,678.0,678.0,672.0,666.0,684.0,703.0,701.0,702.0,699.0,699.0,696.0,682.0,671.0,674.0,688.0,697.0,694.0,715.0,713.0,706.0,687.0,686.0,685.0,680.0,681.0,687.0,687.0,682.0,712.0,712.0,705.0,700.0,696.0,697.0,695.0,682.0,679.0,680.0,668.0,694.0,699.0,690.0,699.0,713.0,715.0,700.0,680.0,698.0,711.0,687.0,686.0,684.0,676.0,692.0,705.0,702.0,712.0,712.0,715.0,729.0,722.0,0.0
568.0,555.0,552.0,556.0,567.0,587.0,599.0,611.0,619.0,619.0,624.0,579.0,567.0,562.0,563.0,569.0,585.0,597.0,610.0,623.0,626.0,631.0,582.0,576.0,575.0,576.0,576.0,584.0,593.0,605.0,620.0,627.0,632.0,573.0,577.0,583.0,588.0,584.0,585.0,591.0,601.0,616.0,624.0,629.0,557.0,568.0,579.0,588.0,585.0,585.0,592.0,600.0,612.0,617.0,621.0,548.0,556.0,566.0,580.0,582.0,584.0,592.0,596.0,605.0,610.0,615.0,531.0,533.0,548.0,570.0,579.0,582.0,589.0,590.0,598.0,606.0,614.0,520.0,516.0,534.0,563.0,577.0,579.0,587.0,587.0,594.0,603.0,612.0,522.0,512.0,530.0,559.0,578.0,583.0,591.0,592.0,595.0,603.0,609.0,533.0,525.0,539.0,562.0,582.0,589.0,598.0,599.0,601.0,606.0,609.0,546.0,544.0,554.0,568.0,583.0,589.0,597.0,601.0,604.0,610.0,612.0,0.0
