0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,label
86.0,101.0,110.0,101.0,95.0,102.0,107.0,104.0,97.0,94.0,102.0,84.0,102.0,111.0,104.0,101.0,100.0,101.0,102.0,97.0,91.0,99.0,82.0,94.0,100.0,100.0,99.0,98.0,99.0,99.0,98.0,96.0,95.0,85.0,84.0,88.0,88.0,89.0,91.0,89.0,87.0,86.0,87.0,91.0,89.0,90.0,91.0,92.0,93.0,89.0,78.0,77.0,80.0,82.0,92.0,95.0,101.0,101.0,101.0,103.0,93.0,67.0,62.0,74.0,85.0,92.0,93.0,97.0,102.0,110.0,116.0,98.0,56.0,47.0,69.0,88.0,97.0,86.0,93.0,99.0,107.0,110.0,95.0,71.0,68.0,79.0,93.0,101.0,86.0,93.0,100.0,108.0,112.0,112.0,106.0,98.0,96.0,100.0,105.0,92.0,99.0,104.0,109.0,114.0,119.0,117.0,113.0,109.0,107.0,107.0,98.0,107.0,107.0,106.0,112.0,117.0,114.0,110.0,109.0,108.0,104.0,1.0
99.0,96.0,97.0,105.0,111.0,112.0,110.0,113.0,120.0,127.0,129.0,98.0,94.0,100.0,107.0,107.0,114.0,116.0,113.0,116.0,119.0,118.0,104.0,103.0,105.0,107.0,104.0,109.0,115.0,111.0,110.0,114.0,118.0,108.0,109.0,109.0,106.0,101.0,104.0,108.0,107.0,106.0,112.0,124.0,109.0,112.0,111.0,104.0,102.0,102.0,105.0,107.0,108.0,112.0,125.0,111.0,115.0,112.0,102.0,106.0,109.0,110.0,111.0,109.0,111.0,119.0,111.0,118.0,116.0,105.0,107.0,111.0,113.0,113.0,108.0,112.0,112.0,113.0,117.0,118.0,110.0,108.0,110.0,111.0,115.0,112.0,112.0,111.0,111.0,111.0,114.0,113.0,112.0,111.0,108.0,114.0,110.0,106.0,111.0,105.0,109.0,115.0,117.0,118.0,114.0,106.0,112.0,110.0,106.0,111.0,100.0,110.0,117.0,119.0,121.0,118.0,107.0,110.0,112.0,112.0,114.0,0.0
752.0,737.0,713.0,714.0,720.0,697.0,699.0,705.0,707.0,720.0,740.0,738.0,727.0,713.0,706.0,698.0,705.0,701.0,704.0,714.0,721.0,724.0,729.0,723.0,714.0,702.0,696.0,700.0,698.0,706.0,720.0,723.0,721.0,730.0,729.0,724.0,708.0,695.0,703.0,712.0,717.0,725.0,730.0,736.0,712.0,726.0,731.0,713.0,698.0,699.0,701.0,710.0,729.0,731.0,735.0,705.0,708.0,720.0,711.0,705.0,690.0,689.0,709.0,708.0,721.0,736.0,708.0,713.0,702.0,708.0,707.0,687.0,677.0,684.0,687.0,713.0,735.0,728.0,712.0,706.0,707.0,704.0,696.0,688.0,681.0,685.0,702.0,720.0,717.0,703.0,709.0,725.0,728.0,716.0,709.0,711.0,700.0,706.0,723.0,698.0,696.0,697.0,706.0,711.0,705.0,706.0,700.0,693.0,706.0,723.0,693.0,690.0,690.0,692.0,687.0,684.0,684.0,668.0,667.0,679.0,689.0,0.0
73.0,89.0,103.0,107.0,101.0,94.0,97.0,90.0,80.0,75.0,71.0,83.0,98.0,105.0,103.0,100.0,98.0,94.0,80.0,70.0,68.0,69.0,93.0,105.0,107.0,102.0,100.0,95.0,83.0,75.0,76.0,78.0,74.0,103.0,109.0,104.0,102.0,99.0,87.0,73.0,66.0,67.0,70.0,67.0,111.0,106.0,100.0,100.0,96.0,85.0,73.0,65.0,65.0,65.0,60.0,112.0,104.0,102.0,106.0,103.0,94.0,83.0,74.0,72.0,71.0,69.0,110.0,109.0,104.0,99.0,99.0,100.0,94.0,84.0,77.0,78.0,77.0,113.0,115.0,107.0,100.0,103.0,109.0,102.0,86.0,77.0,77.0,78.0,120.0,123.0,115.0,108.0,111.0,114.0,101.0,92.0,85.0,80.0,78.0,116.0,122.0,117.0,110.0,110.0,106.0,95.0,97.0,96.0,90.0,82.0,104.0,107.0,105.0,101.0,101.0,91.0,81.0,85.0,93.0,93.0,87.0,0.0
615.0,615.0,610.0,612.0,618.0,609.0,600.0,600.0,606.0,623.0,640.0,616.0,625.0,611.0,605.0,619.0,617.0,606.0,596.0,605.0,622.0,625.0,617.0,618.0,611.0,606.0,608.0,616.0,612.0,608.0,617.0,625.0,625.0,630.0,617.0,609.0,614.0,614.0,625.0,627.0,616.0,612.0,622.0,622.0,634.0,625.0,614.0,621.0,634.0,638.0,613.0,599.0,622.0,621.0,622.0,618.0,607.0,609.0,624.0,639.0,636.0,584.0,560.0,613.0,613.0,624.0,598.0,605.0,612.0,627.0,638.0,629.0,584.0,557.0,595.0,600.0,601.0,579.0,589.0,608.0,634.0,636.0,619.0,601.0,596.0,606.0,607.0,566.0,563.0,569.0,579.0,593.0,609.0,617.0,610.0,609.0,611.0,618.0,558.0,550.0,579.0,566.0,553.0,580.0,620.0,627.0,605.0,588.0,597.0,570.0,559.0,582.0,577.0,570.0,587.0,615.0,649.0,613.0,580.0,574.0,564.0,1.0
680.0,675.0,680.0,690.0,692.0,684.0,664.0,623.0,608.0,592.0,565.0,678.0,667.0,678.0,694.0,690.0,672.0,661.0,639.0,616.0,596.0,581.0,660.0,659.0,680.0,686.0,673.0,685.0,684.0,644.0,606.0,589.0,575.0,667.0,679.0,695.0,686.0,669.0,670.0,680.0,655.0,610.0,581.0,562.0,694.0,718.0,716.0,697.0,679.0,671.0,678.0,648.0,597.0,581.0,574.0,718.0,739.0,731.0,714.0,691.0,686.0,686.0,669.0,646.0,639.0,613.0,729.0,739.0,733.0,723.0,706.0,695.0,694.0,696.0,692.0,677.0,641.0,721.0,738.0,732.0,715.0,704.0,704.0,705.0,703.0,705.0,691.0,657.0,723.0,717.0,724.0,714.0,705.0,709.0,712.0,704.0,711.0,706.0,674.0,742.0,706.0,725.0,718.0,698.0,700.0,708.0,721.0,716.0,712.0,692.0,742.0,723.0,731.0,717.0,702.0,709.0,724.0,725.0,718.0,721.0,710.0,0.0
157.0,158.0,161.0,166.0,157.0,147.0,144.0,140.0,130.0,123.0,119.0,161.0,164.0,167.0,171.0,166.0,156.0,149.0,141.0,132.0,123.0,121.0,165.0,168.0,170.0,174.0,173.0,162.0,148.0,137.0,129.0,123.0,122.0,165.0,168.0,171.0,176.0,177.0,164.0,142.0,125.0,121.0,120.0,122.0,167.0,166.0,169.0,177.0,179.0,165.0,136.0,113.0,112.0,119.0,125.0,170.0,168.0,172.0,179.0,178.0,163.0,134.0,111.0,111.0,121.0,131.0,174.0,173.0,176.0,178.0,173.0,161.0,139.0,121.0,118.0,125.0,135.0,175.0,175.0,177.0,177.0,169.0,161.0,149.0,135.0,129.0,131.0,140.0,174.0,174.0,177.0,176.0,169.0,166.0,156.0,142.0,134.0,135.0,144.0,172.0,172.0,176.0,177.0,174.0,170.0,161.0,146.0,137.0,138.0,146.0,171.0,170.0,175.0,179.0,176.0,171.0,163.0,150.0,140.0,140.0,146.0,1.0
142.0,145.0,150.0,149.0,131.0,106.0,113.0,137.0,159.0,172.0,177.0,138.0,144.0,149.0,146.0,126.0,101.0,105.0,127.0,149.0,161.0,168.0,135.0,143.0,148.0,143.0,124.0,103.0,104.0,119.0,136.0,149.0,159.0,135.0,141.0,143.0,136.0,116.0,100.0,98.0,108.0,124.0,141.0,155.0,133.0,136.0,138.0,126.0,107.0,89.0,82.0,93.0,117.0,139.0,154.0,136.0,142.0,135.0,119.0,102.0,81.0,71.0,85.0,116.0,137.0,151.0,134.0,142.0,134.0,121.0,104.0,85.0,76.0,90.0,117.0,135.0,148.0,137.0,143.0,134.0,120.0,104.0,94.0,94.0,105.0,120.0,133.0,144.0,141.0,145.0,136.0,121.0,107.0,102.0,107.0,114.0,122.0,131.0,139.0,140.0,144.0,138.0,125.0,112.0,106.0,110.0,116.0,122.0,129.0,133.0,138.0,143.0,139.0,126.0,107.0,98.0,106.0,113.0,118.0,125.0,129.0,1.0
505.0,514.0,531.0,542.0,551.0,531.0,537.0,610.0,686.0,752.0,749.0,511.0,517.0,530.0,539.0,547.0,532.0,536.0,606.0,677.0,744.0,749.0,519.0,525.0,535.0,536.0,538.0,528.0,533.0,599.0,664.0,725.0,738.0,521.0,531.0,536.0,525.0,518.0,524.0,546.0,615.0,665.0,709.0,729.0,519.0,530.0,531.0,508.0,495.0,519.0,558.0,633.0,675.0,704.0,728.0,514.0,524.0,524.0,497.0,480.0,516.0,570.0,650.0,689.0,700.0,718.0,508.0,511.0,507.0,482.0,468.0,516.0,577.0,654.0,692.0,694.0,708.0,508.0,502.0,495.0,477.0,469.0,517.0,574.0,642.0,686.0,690.0,700.0,510.0,495.0,484.0,477.0,482.0,537.0,591.0,645.0,688.0,690.0,698.0,512.0,489.0,476.0,480.0,495.0,550.0,602.0,647.0,691.0,694.0,700.0,513.0,489.0,475.0,486.0,507.0,565.0,624.0,664.0,703.0,702.0,701.0,0.0
704.0,716.0,733.0,758.0,787.0,804.0,798.0,782.0,771.0,775.0,747.0,687.0,701.0,700.0,728.0,768.0,797.0,809.0,808.0,798.0,780.0,739.0,695.0,703.0,709.0,726.0,739.0,760.0,787.0,789.0,785.0,768.0,747.0,729.0,727.0,740.0,745.0,743.0,753.0,769.0,776.0,779.0,766.0,747.0,758.0,762.0,764.0,768.0,776.0,781.0,796.0,784.0,785.0,780.0,763.0,774.0,790.0,797.0,804.0,806.0,803.0,796.0,748.0,754.0,782.0,766.0,769.0,793.0,819.0,829.0,812.0,805.0,757.0,689.0,711.0,778.0,765.0,753.0,787.0,811.0,808.0,797.0,784.0,752.0,709.0,723.0,775.0,765.0,738.0,769.0,786.0,803.0,811.0,787.0,781.0,784.0,777.0,774.0,773.0,733.0,749.0,759.0,786.0,790.0,781.0,781.0,778.0,770.0,772.0,778.0,730.0,739.0,737.0,754.0,769.0,778.0,779.0,783.0,786.0,776.0,766.0,1.0
182.0,175.0,170.0,170.0,173.0,173.0,166.0,157.0,153.0,151.0,147.0,182.0,176.0,172.0,173.0,174.0,171.0,163.0,157.0,154.0,151.0,145.0,184.0,179.0,177.0,176.0,172.0,165.0,159.0,155.0,152.0,151.0,145.0,188.0,183.0,182.0,179.0,171.0,162.0,155.0,151.0,150.0,151.0,146.0,191.0,188.0,184.0,178.0,167.0,155.0,147.0,145.0,148.0,151.0,148.0,192.0,191.0,187.0,179.0,161.0,141.0,132.0,138.0,145.0,148.0,148.0,191.0,191.0,189.0,180.0,160.0,134.0,126.0,136.0,145.0,149.0,147.0,186.0,187.0,187.0,181.0,163.0,139.0,130.0,136.0,143.0,147.0,146.0,181.0,181.0,182.0,180.0,168.0,150.0,140.0,139.0,141.0,144.0,143.0,175.0,176.0,180.0,181.0,173.0,158.0,148.0,143.0,142.0,143.0,141.0,172.0,174.0,179.0,179.0,174.0,163.0,154.0,148.0,144.0,143.0,141.0,1.0
82.0,82.0,81.0,74.0,69.0,70.0,72.0,74.0,73.0,75.0,81.0,80.0,82.0,81.0,74.0,67.0,65.0,67.0,71.0,74.0,77.0,82.0,79.0,81.0,79.0,73.0,64.0,58.0,64.0,71.0,75.0,78.0,81.0,82.0,82.0,79.0,74.0,66.0,58.0,58.0,62.0,66.0,69.0,74.0,87.0,83.0,78.0,74.0,69.0,59.0,53.0,53.0,57.0,59.0,63.0,87.0,84.0,80.0,75.0,65.0,51.0,43.0,46.0,50.0,53.0,58.0,87.0,84.0,83.0,76.0,64.0,48.0,39.0,41.0,48.0,55.0,62.0,89.0,89.0,86.0,77.0,66.0,56.0,49.0,48.0,52.0,59.0,65.0,84.0,84.0,73.0,61.0,59.0,62.0,63.0,62.0,61.0,59.0,58.0,78.0,78.0,61.0,48.0,52.0,60.0,67.0,71.0,71.0,62.0,50.0,78.0,76.0,60.0,48.0,49.0,53.0,59.0,68.0,74.0,71.0,57.0,1.0
779.0,791.0,797.0,793.0,798.0,803.0,794.0,792.0,792.0,807.0,806.0,782.0,788.0,779.0,775.0,780.0,792.0,798.0,799.0,807.0,790.0,770.0,776.0,760.0,757.0,766.0,764.0,778.0,801.0,800.0,797.0,800.0,797.0,760.0,741.0,738.0,746.0,759.0,774.0,795.0,797.0,789.0,785.0,796.0,749.0,736.0,726.0,744.0,760.0,786.0,789.0,789.0,792.0,791.0,791.0,723.0,726.0,720.0,728.0,752.0,773.0,782.0,781.0,784.0,806.0,794.0,698.0,697.0,716.0,726.0,750.0,771.0,778.0,776.0,784.0,794.0,788.0,683.0,684.0,712.0,729.0,747.0,774.0,783.0,775.0,791.0,790.0,787.0,674.0,694.0,713.0,730.0,749.0,772.0,787.0,779.0,779.0,762.0,762.0,675.0,691.0,699.0,731.0,760.0,775.0,781.0,773.0,763.0,765.0,768.0,694.0,726.0,713.0,715.0,754.0,782.0,776.0,773.0,769.0,778.0,784.0,0.0
669.0,676.0,668.0,638.0,608.0,584.0,579.0,590.0,603.0,614.0,633.0,663.0,665.0,660.0,634.0,607.0,585.0,578.0,590.0,609.0,623.0,639.0,663.0,667.0,664.0,638.0,607.0,583.0,576.0,591.0,613.0,627.0,639.0,666.0,671.0,667.0,639.0,607.0,585.0,580.0,595.0,618.0,632.0,641.0,661.0,661.0,653.0,629.0,604.0,591.0,589.0,601.0,620.0,634.0,641.0,657.0,650.0,638.0,619.0,601.0,595.0,596.0,603.0,616.0,627.0,633.0,645.0,631.0,617.0,602.0,592.0,591.0,593.0,594.0,602.0,613.0,621.0,628.0,618.0,608.0,598.0,587.0,583.0,582.0,582.0,590.0,601.0,608.0,612.0,609.0,603.0,595.0,586.0,582.0,582.0,583.0,589.0,597.0,601.0,596.0,598.0,597.0,592.0,587.0,587.0,589.0,593.0,599.0,603.0,603.0,595.0,597.0,597.0,592.0,591.0,594.0,603.0,611.0,615.0,617.0,614.0,0.0
199.0,198.0,196.0,195.0,194.0,194.0,192.0,187.0,182.0,181.0,185.0,200.0,201.0,200.0,198.0,196.0,195.0,193.0,189.0,185.0,186.0,189.0,201.0,202.0,201.0,199.0,197.0,195.0,195.0,193.0,193.0,194.0,195.0,203.0,205.0,205.0,201.0,197.0,195.0,195.0,195.0,196.0,197.0,197.0,203.0,206.0,205.0,202.0,197.0,194.0,193.0,194.0,196.0,199.0,200.0,204.0,205.0,203.0,199.0,193.0,189.0,187.0,189.0,195.0,198.0,199.0,201.0,202.0,200.0,196.0,190.0,180.0,175.0,180.0,190.0,195.0,195.0,199.0,197.0,196.0,194.0,187.0,177.0,172.0,177.0,187.0,193.0,194.0,199.0,198.0,195.0,192.0,189.0,183.0,180.0,183.0,190.0,197.0,198.0,200.0,200.0,196.0,192.0,190.0,190.0,189.0,191.0,196.0,198.0,198.0,196.0,195.0,194.0,191.0,190.0,193.0,196.0,197.0,198.0,197.0,196.0,1.0
706.0,710.0,722.0,735.0,743.0,743.0,734.0,732.0,738.0,743.0,745.0,716.0,718.0,724.0,737.0,745.0,747.0,741.0,738.0,739.0,742.0,747.0,724.0,726.0,730.0,739.0,745.0,748.0,746.0,745.0,744.0,745.0,749.0,726.0,728.0,733.0,740.0,743.0,745.0,746.0,746.0,747.0,749.0,752.0,722.0,726.0,734.0,740.0,740.0,742.0,746.0,752.0,756.0,755.0,755.0,728.0,731.0,739.0,740.0,736.0,738.0,747.0,757.0,761.0,757.0,755.0,737.0,738.0,741.0,739.0,735.0,738.0,749.0,761.0,767.0,763.0,762.0,748.0,750.0,751.0,749.0,745.0,746.0,754.0,763.0,768.0,767.0,769.0,753.0,757.0,761.0,763.0,760.0,757.0,759.0,762.0,767.0,769.0,775.0,754.0,759.0,766.0,770.0,770.0,767.0,765.0,765.0,769.0,773.0,779.0,753.0,761.0,765.0,766.0,766.0,764.0,765.0,766.0,771.0,775.0,779.0,0.0
110.0,114.0,119.0,117.0,118.0,121.0,115.0,108.0,104.0,101.0,99.0,115.0,114.0,115.0,116.0,114.0,113.0,109.0,104.0,97.0,95.0,101.0,111.0,113.0,115.0,116.0,108.0,103.0,103.0,99.0,96.0,98.0,100.0,106.0,112.0,114.0,111.0,106.0,103.0,100.0,94.0,93.0,96.0,97.0,106.0,108.0,108.0,105.0,103.0,99.0,89.0,83.0,90.0,94.0,94.0,107.0,104.0,106.0,105.0,103.0,99.0,80.0,73.0,86.0,93.0,95.0,107.0,105.0,107.0,107.0,105.0,105.0,96.0,87.0,89.0,94.0,99.0,107.0,110.0,111.0,111.0,112.0,113.0,109.0,103.0,100.0,101.0,101.0,113.0,114.0,112.0,109.0,110.0,111.0,103.0,97.0,101.0,105.0,102.0,111.0,109.0,109.0,106.0,107.0,109.0,104.0,102.0,104.0,104.0,102.0,112.0,110.0,114.0,112.0,107.0,108.0,104.0,101.0,102.0,103.0,103.0,1.0
171.0,178.0,181.0,181.0,182.0,185.0,186.0,186.0,186.0,183.0,180.0,171.0,177.0,180.0,182.0,185.0,186.0,186.0,186.0,188.0,186.0,182.0,171.0,176.0,180.0,183.0,185.0,187.0,187.0,188.0,188.0,186.0,181.0,170.0,177.0,182.0,184.0,185.0,187.0,188.0,190.0,189.0,187.0,183.0,170.0,174.0,180.0,184.0,187.0,188.0,188.0,188.0,189.0,188.0,187.0,170.0,172.0,179.0,185.0,190.0,191.0,190.0,188.0,189.0,190.0,190.0,170.0,173.0,180.0,186.0,191.0,192.0,192.0,192.0,192.0,191.0,190.0,166.0,171.0,177.0,184.0,189.0,193.0,195.0,193.0,191.0,188.0,187.0,159.0,164.0,171.0,178.0,185.0,191.0,195.0,193.0,191.0,187.0,185.0,152.0,157.0,164.0,171.0,179.0,187.0,191.0,193.0,191.0,187.0,184.0,149.0,154.0,159.0,165.0,173.0,181.0,187.0,191.0,192.0,190.0,186.0,0.0
179.0,179.0,176.0,175.0,175.0,175.0,174.0,169.0,160.0,150.0,141.0,179.0,180.0,178.0,175.0,173.0,172.0,172.0,170.0,164.0,155.0,147.0,176.0,176.0,174.0,170.0,166.0,165.0,167.0,169.0,167.0,160.0,152.0,172.0,173.0,171.0,165.0,157.0,154.0,158.0,164.0,167.0,163.0,155.0,167.0,168.0,166.0,160.0,150.0,145.0,148.0,158.0,164.0,162.0,156.0,160.0,160.0,162.0,158.0,149.0,142.0,143.0,152.0,159.0,158.0,155.0,153.0,154.0,158.0,159.0,153.0,146.0,145.0,149.0,154.0,154.0,154.0,151.0,152.0,158.0,162.0,159.0,152.0,149.0,151.0,155.0,155.0,154.0,154.0,156.0,163.0,167.0,166.0,159.0,156.0,157.0,159.0,158.0,156.0,162.0,164.0,169.0,173.0,172.0,167.0,163.0,161.0,161.0,159.0,157.0,169.0,171.0,173.0,177.0,177.0,173.0,169.0,165.0,162.0,160.0,159.0,1.0
95.0,94.0,100.0,100.0,99.0,103.0,108.0,105.0,102.0,104.0,105.0,98.0,95.0,98.0,98.0,96.0,98.0,103.0,101.0,101.0,103.0,101.0,97.0,97.0,98.0,98.0,98.0,97.0,99.0,101.0,102.0,102.0,99.0,94.0,99.0,100.0,99.0,98.0,97.0,97.0,100.0,98.0,96.0,95.0,98.0,102.0,100.0,98.0,99.0,93.0,91.0,92.0,90.0,89.0,91.0,100.0,103.0,101.0,101.0,96.0,72.0,68.0,75.0,81.0,84.0,86.0,94.0,100.0,104.0,104.0,88.0,56.0,50.0,64.0,76.0,81.0,82.0,94.0,98.0,105.0,104.0,90.0,68.0,62.0,70.0,77.0,80.0,82.0,96.0,98.0,104.0,109.0,102.0,87.0,79.0,80.0,81.0,80.0,84.0,96.0,100.0,108.0,117.0,111.0,95.0,85.0,81.0,81.0,84.0,86.0,97.0,101.0,111.0,116.0,108.0,94.0,86.0,84.0,88.0,88.0,87.0,1.0
761.0,728.0,704.0,688.0,636.0,599.0,562.0,545.0,558.0,585.0,609.0,763.0,730.0,695.0,675.0,624.0,588.0,564.0,555.0,572.0,597.0,612.0,760.0,729.0,688.0,667.0,623.0,592.0,577.0,574.0,591.0,615.0,626.0,753.0,726.0,686.0,665.0,632.0,611.0,610.0,619.0,639.0,660.0,662.0,741.0,726.0,693.0,671.0,645.0,629.0,633.0,648.0,669.0,688.0,688.0,736.0,730.0,705.0,682.0,660.0,648.0,657.0,680.0,703.0,722.0,725.0,723.0,723.0,706.0,684.0,668.0,664.0,675.0,699.0,716.0,730.0,738.0,716.0,715.0,701.0,681.0,666.0,664.0,676.0,698.0,712.0,725.0,741.0,710.0,705.0,691.0,673.0,663.0,666.0,677.0,701.0,717.0,729.0,746.0,701.0,695.0,682.0,666.0,657.0,661.0,671.0,694.0,714.0,728.0,743.0,696.0,691.0,679.0,666.0,659.0,665.0,673.0,693.0,715.0,729.0,745.0,0.0
639.0,639.0,636.0,645.0,646.0,657.0,660.0,631.0,614.0,614.0,618.0,635.0,636.0,636.0,643.0,652.0,651.0,643.0,632.0,614.0,605.0,616.0,640.0,663.0,655.0,649.0,649.0,644.0,643.0,639.0,625.0,611.0,621.0,642.0,658.0,656.0,633.0,620.0,644.0,660.0,661.0,641.0,627.0,634.0,643.0,641.0,640.0,637.0,636.0,634.0,644.0,655.0,651.0,647.0,651.0,637.0,640.0,639.0,647.0,655.0,640.0,648.0,660.0,667.0,669.0,668.0,634.0,640.0,642.0,649.0,643.0,649.0,656.0,661.0,664.0,662.0,681.0,618.0,625.0,635.0,639.0,627.0,642.0,657.0,668.0,672.0,664.0,670.0,623.0,632.0,646.0,638.0,628.0,633.0,650.0,660.0,654.0,660.0,668.0,651.0,657.0,642.0,629.0,634.0,644.0,647.0,646.0,641.0,656.0,671.0,662.0,667.0,644.0,648.0,646.0,638.0,645.0,657.0,674.0,670.0,667.0,0.0
640.0,664.0,659.0,653.0,643.0,619.0,599.0,588.0,596.0,602.0,575.0,656.0,667.0,663.0,661.0,646.0,609.0,614.0,589.0,583.0,582.0,566.0,670.0,663.0,638.0,639.0,638.0,604.0,603.0,585.0,576.0,575.0,570.0,671.0,671.0,673.0,669.0,647.0,631.0,591.0,574.0,575.0,573.0,566.0,668.0,676.0,686.0,679.0,660.0,630.0,602.0,580.0,567.0,565.0,558.0,672.0,677.0,690.0,703.0,677.0,638.0,606.0,580.0,563.0,565.0,569.0,669.0,675.0,689.0,706.0,689.0,667.0,633.0,590.0,566.0,575.0,583.0,654.0,666.0,679.0,675.0,691.0,701.0,670.0,614.0,574.0,588.0,586.0,665.0,660.0,671.0,670.0,694.0,710.0,690.0,647.0,594.0,595.0,586.0,670.0,680.0,675.0,680.0,690.0,692.0,684.0,664.0,623.0,608.0,592.0,668.0,678.0,667.0,678.0,694.0,690.0,672.0,661.0,639.0,616.0,596.0,0.0
622.0,602.0,608.0,613.0,643.0,663.0,680.0,703.0,708.0,695.0,658.0,609.0,605.0,620.0,621.0,646.0,668.0,672.0,676.0,695.0,678.0,651.0,605.0,602.0,609.0,615.0,621.0,632.0,658.0,676.0,682.0,670.0,656.0,630.0,609.0,598.0,617.0,614.0,594.0,624.0,648.0,671.0,683.0,663.0,654.0,631.0,613.0,631.0,628.0,585.0,588.0,609.0,651.0,665.0,642.0,645.0,640.0,628.0,624.0,618.0,587.0,573.0,590.0,627.0,646.0,648.0,636.0,640.0,648.0,631.0,605.0,584.0,574.0,584.0,617.0,652.0,665.0,650.0,657.0,656.0,627.0,602.0,596.0,571.0,569.0,614.0,664.0,678.0,662.0,662.0,644.0,614.0,597.0,564.0,550.0,572.0,611.0,650.0,683.0,659.0,633.0,617.0,590.0,572.0,553.0,553.0,578.0,618.0,642.0,675.0,642.0,608.0,599.0,577.0,552.0,557.0,567.0,576.0,612.0,642.0,680.0,0.0
138.0,134.0,130.0,129.0,132.0,139.0,147.0,153.0,152.0,146.0,143.0,137.0,134.0,130.0,128.0,130.0,136.0,143.0,148.0,146.0,142.0,140.0,139.0,139.0,134.0,131.0,130.0,133.0,137.0,140.0,139.0,137.0,139.0,143.0,145.0,142.0,137.0,132.0,131.0,131.0,132.0,134.0,136.0,139.0,146.0,149.0,148.0,142.0,136.0,130.0,127.0,127.0,130.0,135.0,142.0,147.0,149.0,148.0,142.0,136.0,131.0,129.0,128.0,130.0,136.0,145.0,146.0,146.0,144.0,138.0,133.0,131.0,130.0,129.0,130.0,136.0,147.0,146.0,144.0,141.0,135.0,132.0,131.0,131.0,130.0,130.0,135.0,146.0,146.0,145.0,142.0,136.0,132.0,131.0,131.0,130.0,128.0,134.0,147.0,147.0,146.0,142.0,136.0,132.0,129.0,128.0,127.0,126.0,132.0,146.0,147.0,146.0,142.0,136.0,132.0,128.0,126.0,124.0,125.0,132.0,145.0,0.0
722.0,719.0,730.0,739.0,738.0,746.0,764.0,776.0,770.0,761.0,770.0,708.0,712.0,735.0,727.0,711.0,726.0,732.0,750.0,763.0,754.0,760.0,704.0,717.0,724.0,715.0,691.0,711.0,719.0,724.0,733.0,734.0,744.0,716.0,710.0,697.0,701.0,706.0,721.0,713.0,718.0,743.0,738.0,739.0,696.0,690.0,690.0,683.0,720.0,734.0,722.0,727.0,743.0,743.0,744.0,682.0,672.0,677.0,684.0,704.0,722.0,736.0,740.0,737.0,736.0,733.0,678.0,665.0,668.0,685.0,703.0,722.0,740.0,743.0,735.0,730.0,736.0,683.0,675.0,675.0,700.0,718.0,721.0,729.0,743.0,731.0,739.0,758.0,707.0,704.0,705.0,713.0,720.0,729.0,739.0,741.0,739.0,759.0,770.0,736.0,728.0,719.0,714.0,726.0,743.0,752.0,748.0,746.0,758.0,762.0,712.0,705.0,695.0,700.0,721.0,741.0,743.0,739.0,749.0,765.0,763.0,0.0
134.0,142.0,148.0,152.0,155.0,156.0,159.0,163.0,168.0,173.0,176.0,132.0,137.0,142.0,146.0,151.0,153.0,158.0,161.0,165.0,170.0,173.0,133.0,135.0,138.0,141.0,146.0,150.0,155.0,160.0,164.0,168.0,170.0,135.0,136.0,136.0,138.0,143.0,147.0,153.0,158.0,163.0,167.0,169.0,136.0,135.0,134.0,135.0,138.0,143.0,149.0,156.0,162.0,168.0,169.0,136.0,132.0,130.0,130.0,133.0,137.0,144.0,153.0,160.0,167.0,171.0,135.0,129.0,126.0,127.0,129.0,131.0,138.0,148.0,157.0,165.0,170.0,135.0,130.0,127.0,126.0,127.0,128.0,132.0,142.0,152.0,162.0,169.0,135.0,134.0,131.0,128.0,126.0,125.0,128.0,137.0,148.0,159.0,168.0,135.0,136.0,134.0,129.0,125.0,123.0,127.0,136.0,147.0,158.0,167.0,135.0,136.0,134.0,128.0,124.0,123.0,128.0,138.0,147.0,157.0,167.0,0.0
141.0,141.0,142.0,145.0,149.0,155.0,161.0,165.0,167.0,169.0,169.0,144.0,145.0,146.0,146.0,149.0,154.0,159.0,165.0,168.0,170.0,170.0,147.0,149.0,150.0,150.0,152.0,155.0,159.0,164.0,168.0,170.0,170.0,150.0,152.0,153.0,154.0,156.0,159.0,161.0,164.0,167.0,170.0,171.0,152.0,153.0,155.0,157.0,160.0,163.0,164.0,166.0,168.0,171.0,173.0,151.0,154.0,156.0,160.0,163.0,166.0,167.0,168.0,170.0,172.0,175.0,150.0,153.0,157.0,161.0,165.0,168.0,169.0,170.0,171.0,172.0,174.0,148.0,153.0,157.0,162.0,166.0,169.0,170.0,170.0,170.0,170.0,171.0,147.0,152.0,157.0,163.0,166.0,168.0,170.0,170.0,169.0,168.0,169.0,148.0,153.0,158.0,164.0,166.0,168.0,172.0,173.0,171.0,169.0,167.0,149.0,155.0,160.0,164.0,167.0,169.0,174.0,176.0,175.0,171.0,168.0,0.0
